"key","message","comment","context"
"My tasks","Мои задачи",,
"Name","Имя",,
"Name of award","Название",,
"New password",,,
"New task","Новая задача",,
"New ticket","Новый тикет",,
"News","Новости",,
"Not invoiced","Счет не выставлен",,
"Not specified","Не указан",,
"Not started","Не начато",,
"Online radio","Онлайн радио",,
"Open task btn","Кнопка открытия задачи",,
"Order Accepted","Заказ принят",,
"Order Proposed","Предложенный заказ",,
"Order date","Дата заказа",,
"Orders are accepted until 19:00!","Заказываем до 19:00!",,
"Other","Другие",,
"Overview",,,
"PFP Validator",,,
"Partner lunch","Обед партнера",,
"Partner name","Имя партнера",,
"Password","Пароль",,
"Password changed!","Пасморт изменен",,
"Per section calendar","Календарь по секциям",,
"Per section kanban","Канбан по секциям",,
"Per status calendar","Календарь по статусам",,
"Per status kanban","Канбан по статусам",,
"Per user calendar","Календарь по пользователям",,
"Permissions",,,
"Person info","Личная информация",,
"Petaboard","Петаборд",,
"Plan hours","Планируемое время",,
"Planned Time Planning","Планирование времени",,
"Planning","Планирование",,
"Player",,,
"Please select user for update!","Пожалуйста заполните данные пользователей!",,
"Portion","Порция",,
"Portion size","Размер порции",,
"Post","Комментарий",,
"Production","Производство",,
"Project","Проект",,
"Project Name","Название проекта",,
"Project Task Tree","Древо задач проекта",,
"Project id",,,
"Project name","Проект",,
"ProjectTask.Forecast","Прогноз задачи проекта",,
"ProjectTask.Landing","Посадка задачи проекта",,
"ProjectTask.Real","Реальная задача проекта",,
"ProjectTask.Sold","Проданная задача проекта",,
"Projects","Проекты",,
"Projects Information","Информация о проектах",,
"Public Holiday","Государственные праздники",,
"Purchase","Покупка",,
"Purchase order lines","Строки заказа на покупку",,
"Purchases","Закупки",,
"Python team","команда Python",,
"Python team members","участники команды Python",,
"Ratings","Рейтинги",,
"Ratings by person","Рейтинг по партнерам",,
"Ratings by person!","Рейтинг по партнерам!",,
"Ratings by project","Рейтинг по проектам",,
"Ratings by project!","Рейтинг по проектам!",,
"Ratings by team","Рейтинг по командам",,
"Ratings by team!","Рейтинг по командам!",,
"Readable time","Читабельное время",,
"Real costs","Реальные затраты",,
"Reason","Причина",,
"Red","Красный",,
"Report","Отчет",,
"Report comming leaving","Отчет отпросов",,
"Report download","Скачать отчет",,
"Report face id","Отчет face id",,
"Request status","Статус",,
"Requester","Отправитель",,
"Reset","Сброс",,
"Resource booking","Бронирование ресурса",,
"Responsible","Ответственный",,
"Roadmap","Дорожная карта",,
"Sale order lines","Строки заказа на продажу",,
"Sales","Продажи",,
"Save","Сохранить",,
"Search url","Поиск",,
"Select new lines","Выбрать новые строки",,
"Select projects","Выберите проекты",,
"Send request","Отправить запрос",,
"Show expense lines","Показать строки расходов",,
"Show production orders","Показать производственные заказы",,
"Show purchase order lines","Показать строки заказа на покупку",,
"Show sale order lines","Показать строки заказа на продажу",,
"Spent Hours","Потраченные часы",,
"Spent time","Потраченное время",,
"Start","Начало",,
"Start date","Начало",,
"Start date cannot is als end date!","Дата начала не может быть раньше конца",,
"Start date-time","Дата начала задачи",,
"Start/end dates is null! Please select!","Дата начала/конца не может быть пустым!",,
"Statistic","Статистика",,
"Statistics","Статистика",,
"Statistics of","Статистика",,
"Status","Статус",,
"Stop","Стоп",,
"Subject","Тема",,
"Subject of change","Причины изменений",,
"Substitute PFP Validator",,,
"Supplier Invoice lines","Строки счета поставщика",,
"Supplier contracts","Контракты поставщика",,
"Supplier list",,,
"Tag name","Имя тега",,
"Tags","Теги",,
"Take charge","Взять на себя",,
"Task","Задача",,
"Task Awg Statistics","Средние значения",,
"Task Count","Количество задач",,
"Task Invoicing","Выставление счета задачи",,
"Task Statistics","Статистика по задачам",,
"Task Tree","Древо задач",,
"Task assigned to","Задача назначена",,
"Task assigned to the client","Задача назначена клиенту",,
"Task assigned to the provider","Задача назначена поставщику",,
"Task date","Дата задачи",,
"Task deadline","Дедлайн",,
"Task editor","Редактор задач",,
"Task end date","Дата окончания",,
"Task order","Порядок задачи",,
"Task start","Начало задачи",,
"Tasks","Задачи",,
"Tasks Count","Количество задач",,
"Tasks completed by each person in projects","Законченные задачи каждого партнера в проектах",,
"Tasks created by me","Задачи, созданные мной",,
"Team","Команда",,
"Team members distribution","Общее количество команд",,
"Teams",,,
"Testing",,,
"Text","Текст",,
"The best employee who spent the most hours","Лучший сотрудник потративший самое большее количество задач",,
"The best person who completed more tasks","Лучший сотрудник завершивший самое большее количество задач",,
"The best team that completed the most tasks","Лучшая команда которая завершила больше всего задач",,
"This field indicates the section or stage of the project to which the issue relates.","Это поле указывает на раздел или стадию проекта, к которой относится задача.",,
"This field indicates the task type or category, which helps categorize tasks in the project.","Это поле указывает на тип или категорию задачи, что помогает классифицировать задачи в проекте.",,
"Time Spent","Затраченное время",,
"Time follow-up","Время наблюдения",,
"Timer","Таймер",,
"TimesheetLine.timeSpent","Табель учета времени",,
"Title","Название",,
"Title news","Название новости",,
"Title topic","Название темы",,
"To Date","Дата конца",,
"To Invoice","Для счета",,
"To be invoiceable, each element (task, timesheet, expenses, etc.) has to be set with the checkbox ""To invoice"" as True. These boolean buttons below will set newly created element with ""To invoice"" as True.","Чтобы выставить счет, каждый элемент (задача, табель, расходы и т. д.) должен быть помечен флажком «К выставлению счета» как Истина. Эти логические кнопки ниже будут устанавливать новый элемент с «К выставлению счета» как Истина.",,
"To create new timespent lines, you need to do it via project task or via the HR ""Complete my Timesheet"" menu.","Для создания новых строк учета времени необходимо сделать это через задачу проекта или через меню HR «Заполнить мой табель учета».",,
"Tools","Инструменты",,
"Topic","Тема",,
"Total Members","Общее количество участников",,
"Total Worked Hours","Общее количество отработанных часов",,
"Total duration (Hours)","Общая продолжительность (часы)",,
"Total hours spent","Всего затрачено часов",,
"Total worked hours","Всего отработано часов",,
"Tree view","Древовидный вид",,
"UUID","Уникальный UUID",,
"Unlink selected lines","Отсоединить выбранные строки",,
"Update","Обновить",,
"Update user","Обновить данные",,
"Updated successfully!","Данные успешно обновлены!",,
"Upload mp3","Загрузить mp3",,
"Upload user","Загрузить сотрудника",,
"Upvote Count","Подсчет голосов",,
"User","Пользователи",,
"User KPD","КПД по задачам",,
"User Name","Имя пользователя",,
"User duty management","Управление дежурствами",,
"User id","Айди пользователя",,
"User info","Данные сотрудника",,
"User name","Имя пользователя",,
"User or userId is null!","Нулевое значение юзера или id юзера!",,
"Users","Пользователи",,
"Users Information","Информация о всех пользователях",,
"Users activity","Активность сотрудников",,
"Users info","Данные сотрудников",,
"Users information","Информация о партнерах",,
"Users list","Список пользователей",,
"Validate",,,
"Validated Timesheet lines","Проверенные строки табеля",,
"View Count","Количество просмотров",,
"Views","Просмотры",,
"Vote Count","Количество голосов",,
"Votes","Голоса",,
"Waiting","Ожидание",,
"Waiting Timesheet lines","Ожидающие строки табеля",,
"We consider the question that was asked in this forum important","Мы считаем вопрос, заданный в этом форуме, важным.",,
"Wiki","Вики",,
"Work hours","Рабочие часы",,
"Workers hours","Часы сотрудников",,
"Yellow","Желтый",,
"Your comment","Ваш комментарий",,
"Your password",,,
"com.axelor.apps.pbproject.job.BirthdaySchedulerJob",,,
"com.axelor.apps.pbproject.job.DutySchedulerJob",,,
"com.axelor.apps.pbproject.job.HolidaySchedulerJob",,,
"confirm password",,,
"createdDate","Дата создания",,
"hours","часы",,
"image","изображение",,
"is order lunch","Заказать обед",,
"isPublish","Публичный",,
"isUrl","Ссылка",,
"list of orders","Список заказов",,
"login name",,,
"new password",,,
"user group",,,
"user name",,,
"whatever@example.com",,,
"your password",,,
"Период:",,,
